GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0020800201,22008,MEM,MEM,Memphis Grizzlies,Memphis Grizzlies,1610612763,1610612763,81,81,0,MEM vs. SAS,2008-11-24,False,False,0,0,0,0
0020800205,22008,GSW,WAS,Golden State Warriors,Washington Wizards,1610612744,1610612764,100,124,0,GSW @ WAS,2008-11-25,False,False,0,0,1,0
0020800206,22008,NYK,CLE,New York Knicks,Cleveland Cavaliers,1610612752,1610612739,101,119,0,NYK vs. CLE,2008-11-25,False,False,0,0,0,0
0020800207,22008,OKC,PHX,Oklahoma City Thunder,Phoenix Suns,1610612760,1610612756,98,99,0,OKC vs. PHX,2008-11-25,False,False,0,0,0,0
0020800208,22008,DAL,IND,Dallas Mavericks,Indiana Pacers,1610612742,1610612754,109,106,1,DAL vs. IND,2008-11-25,False,False,0,0,1,0
0020800209,22008,NJN,LAL,Brooklyn Nets,Los Angeles Lakers,1610612751,1610612747,93,120,0,NJN @ LAL,2008-11-25,False,False,0,0,0,0
0020800210,22008,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,1610612737,1610612749,102,96,1,ATL vs. MIL,2008-11-26,False,False,0,0,1,0
0020800211,22008,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,1610612739,1610612760,117,82,1,CLE vs. OKC,2008-11-26,True,False,1,0,1,0
0020800212,22008,TOR,CHA,Toronto Raptors,Charlotte Hornets,1610612761,1610612766,93,86,1,TOR vs. CHA,2008-11-26,False,False,0,0,1,0
0020800213,22008,BOS,GSW,Boston Celtics,Golden State Warriors,1610612738,1610612744,119,111,1,BOS vs. GSW,2008-11-26,False,False,0,0,1,0
0020800214,22008,PHI,ORL,Philadelphia 76ers,Orlando Magic,1610612755,1610612753,94,96,0,PHI vs. ORL,2008-11-26,False,False,0,0,0,0
0020800215,22008,DET,NYK,Detroit Pistons,New York Knicks,1610612765,1610612752,110,96,1,DET vs. NYK,2008-11-26,False,False,0,0,1,0
0020800216,22008,PHX,MIN,Phoenix Suns,Minnesota Timberwolves,1610612756,1610612750,110,102,1,PHX @ MIN,2008-11-26,True,False,1,0,1,0
0020800217,22008,IND,HOU,Indiana Pacers,Houston Rockets,1610612754,1610612745,91,90,1,IND @ HOU,2008-11-26,False,False,0,0,0,0
0020800218,22008,SAS,CHI,San Antonio Spurs,Chicago Bulls,1610612759,1610612741,98,88,1,SAS vs. CHI,2008-11-26,False,False,0,0,1,0
0020800219,22008,MEM,UTA,Memphis Grizzlies,Utah Jazz,1610612763,1610612762,100,117,0,MEM @ UTA,2008-11-26,True,False,1,0,0,0
0020800220,22008,POR,MIA,Portland Trail Blazers,Miami Heat,1610612757,1610612748,106,68,1,POR vs. MIA,2008-11-26,False,False,0,0,1,0
0020800221,22008,SAC,NJN,Sacramento Kings,Brooklyn Nets,1610612758,1610612751,114,116,0,SAC vs. NJN,2008-11-26,False,False,0,0,1,0
0020800222,22008,LAC,DEN,Los Angeles Clippers,Denver Nuggets,1610612746,1610612743,105,106,0,LAC vs. DEN,2008-11-26,False,False,0,0,0,0
0020800223,22008,WAS,ORL,Washington Wizards,Orlando Magic,1610612764,1610612753,90,105,0,WAS vs. ORL,2008-11-27,True,True,1,1,0,0
0020800224,22008,DEN,NOH,Denver Nuggets,New Orleans Pelicans,1610612743,1610612740,101,105,0,DEN vs. NOH,2008-11-27,True,False,1,0,0,0
0020800225,22008,ATL,TOR,Atlanta Hawks,Toronto Raptors,1610612737,1610612761,88,93,0,ATL @ TOR,2008-11-28,True,True,1,1,0,0
0020800226,22008,BOS,PHI,Boston Celtics,Philadelphia 76ers,1610612738,1610612755,102,78,1,BOS vs. PHI,2008-11-28,True,False,1,0,1,0
0020800227,22008,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,1610612739,1610612744,112,97,1,CLE vs. GSW,2008-11-28,True,False,2,0,0,0
0020800228,22008,MIL,DET,Milwaukee Bucks,Detroit Pistons,1610612749,1610612765,97,107,0,MIL @ DET,2008-11-28,False,True,0,1,0,0
0020800229,22008,CHA,IND,Charlotte Hornets,Indiana Pacers,1610612766,1610612754,115,108,1,CHA @ IND,2008-11-28,False,True,0,1,0,0
0020800230,22008,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,1610612760,1610612750,103,105,0,OKC vs. MIN,2008-11-28,False,False,0,0,0,0
0020800231,22008,PHX,MIA,Phoenix Suns,Miami Heat,1610612756,1610612748,92,107,0,PHX vs. MIA,2008-11-28,True,False,2,0,1,0
0020800232,22008,SAS,MEM,San Antonio Spurs,Memphis Grizzlies,1610612759,1610612763,109,98,1,SAS vs. MEM,2008-11-28,True,False,1,0,1,0
0020800233,22008,SAC,UTA,Sacramento Kings,Utah Jazz,1610612758,1610612762,94,120,0,SAC @ UTA,2008-11-28,False,True,0,1,0,0
0020800234,22008,POR,NOH,Portland Trail Blazers,New Orleans Pelicans,1610612757,1610612740,101,86,1,POR vs. NOH,2008-11-28,True,True,1,1,0,0
