GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0021800001,22018,BOS,PHI,Boston Celtics,Philadelphia 76ers,1610612738,1610612755,105,87,1,PHI @ BOS,2018-10-16,False,False,0,0,1,0
0021800002,22018,GSW,OKC,Golden State Warriors,Oklahoma City Thunder,1610612744,1610612760,108,100,1,OKC @ GSW,2018-10-16,False,False,0,0,1,0
0021800003,22018,CHA,MIL,Charlotte Hornets,Milwaukee Bucks,1610612766,1610612749,112,113,0,MIL @ CHA,2018-10-17,False,False,0,0,0,0
0021800004,22018,DET,BKN,Detroit Pistons,Brooklyn Nets,1610612765,1610612751,103,100,1,BKN @ DET,2018-10-17,False,False,0,0,1,0
0021800005,22018,IND,MEM,Indiana Pacers,Memphis Grizzlies,1610612754,1610612763,111,83,1,IND vs. MEM,2018-10-17,False,False,0,0,1,0
0021800006,22018,ORL,MIA,Orlando Magic,Miami Heat,1610612753,1610612748,104,101,1,ORL vs. MIA,2018-10-17,False,False,0,0,0,0
0021800007,22018,NYK,ATL,New York Knicks,Atlanta Hawks,1610612752,1610612737,126,107,1,NYK vs. ATL,2018-10-17,False,False,0,0,1,0
0021800008,22018,TOR,CLE,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,116,104,1,TOR vs. CLE,2018-10-17,False,False,0,0,1,0
0021800009,22018,HOU,NOP,Houston Rockets,New Orleans Pelicans,1610612745,1610612740,112,131,0,HOU vs. NOP,2018-10-17,False,False,0,0,1,0
0021800010,22018,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,1610612759,1610612750,112,108,1,MIN @ SAS,2018-10-17,False,False,0,0,0,0
0021800011,22018,SAC,UTA,Sacramento Kings,Utah Jazz,1610612758,1610612762,117,123,0,UTA @ SAC,2018-10-17,False,False,0,0,0,0
0021800012,22018,LAC,DEN,Los Angeles Clippers,Denver Nuggets,1610612746,1610612743,98,107,0,LAC vs. DEN,2018-10-17,False,False,0,0,0,0
0021800013,22018,PHX,DAL,Phoenix Suns,Dallas Mavericks,1610612756,1610612742,121,100,1,PHX vs. DAL,2018-10-17,False,False,0,0,0,0
0021800014,22018,PHI,CHI,Philadelphia 76ers,Chicago Bulls,1610612755,1610612741,127,108,1,PHI vs. CHI,2018-10-18,False,False,0,0,1,0
0021800015,22018,WAS,MIA,Washington Wizards,Miami Heat,1610612764,1610612748,112,113,0,WAS vs. MIA,2018-10-18,False,False,0,0,0,0
0021800016,22018,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,1610612757,1610612747,128,119,1,POR vs. LAL,2018-10-18,False,False,0,0,1,0
0021800017,22018,ORL,CHA,Orlando Magic,Charlotte Hornets,1610612753,1610612766,88,120,0,CHA @ ORL,2018-10-19,True,False,1,0,0,0
0021800018,22018,BKN,NYK,Brooklyn Nets,New York Knicks,1610612751,1610612752,107,105,1,BKN vs. NYK,2018-10-19,False,True,0,1,0,0
0021800019,22018,TOR,BOS,Toronto Raptors,Boston Celtics,1610612761,1610612738,113,101,1,BOS @ TOR,2018-10-19,True,True,1,1,1,0
0021800020,22018,MEM,ATL,Memphis Grizzlies,Atlanta Hawks,1610612763,1610612737,131,117,1,ATL @ MEM,2018-10-19,False,False,0,0,0,0
0021800021,22018,MIN,CLE,Minnesota Timberwolves,Cleveland Cavaliers,1610612750,1610612739,131,123,1,CLE @ MIN,2018-10-19,False,False,0,0,0,0
0021800022,22018,NOP,SAC,New Orleans Pelicans,Sacramento Kings,1610612740,1610612758,149,129,1,SAC @ NOP,2018-10-19,True,False,1,0,1,0
0021800023,22018,MIL,IND,Milwaukee Bucks,Indiana Pacers,1610612749,1610612754,118,101,1,IND @ MIL,2018-10-19,True,True,1,1,0,0
0021800024,22018,UTA,GSW,Utah Jazz,Golden State Warriors,1610612762,1610612744,123,124,0,UTA vs. GSW,2018-10-19,True,True,1,1,0,0
0021800025,22018,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,1610612746,1610612760,108,92,1,LAC vs. OKC,2018-10-19,False,False,0,0,0,0
0021800026,22018,IND,BKN,Indiana Pacers,Brooklyn Nets,1610612754,1610612751,132,112,1,BKN @ IND,2018-10-20,False,True,0,1,1,0
0021800027,22018,WAS,TOR,Washington Wizards,Toronto Raptors,1610612764,1610612761,113,117,0,WAS vs. TOR,2018-10-20,False,True,0,2,0,0
0021800028,22018,NYK,BOS,New York Knicks,Boston Celtics,1610612752,1610612738,101,103,0,NYK vs. BOS,2018-10-20,False,False,0,0,0,0
0021800029,22018,PHI,ORL,Philadelphia 76ers,Orlando Magic,1610612755,1610612753,116,115,1,ORL @ PHI,2018-10-20,True,False,1,0,1,0
0021800030,22018,MIA,CHA,Miami Heat,Charlotte Hornets,1610612748,1610612766,112,113,0,MIA vs. CHA,2018-10-20,True,True,1,1,1,0
0021800031,22018,CHI,DET,Chicago Bulls,Detroit Pistons,1610612741,1610612765,116,118,0,CHI vs. DET,2018-10-20,False,True,0,1,0,0
0021800032,22018,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,1610612742,1610612750,140,136,1,MIN @ DAL,2018-10-20,False,True,0,1,0,0
0021800033,22018,DEN,PHX,Denver Nuggets,Phoenix Suns,1610612743,1610612756,119,91,1,PHX @ DEN,2018-10-20,True,True,1,1,1,0
0021800034,22018,POR,SAS,Portland Trail Blazers,San Antonio Spurs,1610612757,1610612759,121,108,1,SAS @ POR,2018-10-20,True,True,1,1,1,0
0021800035,22018,LAL,HOU,Los Angeles Lakers,Houston Rockets,1610612747,1610612745,115,124,0,LAL vs. HOU,2018-10-20,False,False,0,0,0,0
0021800036,22018,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,1610612739,1610612737,111,133,0,CLE vs. ATL,2018-10-21,False,False,0,0,1,0
0021800037,22018,OKC,SAC,Oklahoma City Thunder,Sacramento Kings,1610612760,1610612758,120,131,0,SAC @ OKC,2018-10-21,False,False,0,0,1,0
0021800038,22018,DEN,GSW,Denver Nuggets,Golden State Warriors,1610612743,1610612744,100,98,1,DEN vs. GSW,2018-10-21,True,True,2,2,0,0
0021800039,22018,LAC,HOU,Los Angeles Clippers,Houston Rockets,1610612746,1610612745,115,112,1,HOU @ LAC,2018-10-21,True,True,1,1,0,0
0021800040,22018,BOS,ORL,Boston Celtics,Orlando Magic,1610612738,1610612753,90,93,0,BOS vs. ORL,2018-10-22,True,False,1,0,1,0
0021800041,22018,TOR,CHA,Toronto Raptors,Charlotte Hornets,1610612761,1610612766,127,106,1,TOR vs. CHA,2018-10-22,True,True,3,2,1,0
0021800042,22018,MIL,NYK,Milwaukee Bucks,New York Knicks,1610612749,1610612752,124,113,1,MIL vs. NYK,2018-10-22,True,False,2,0,1,0
0021800043,22018,MIN,IND,Minnesota Timberwolves,Indiana Pacers,1610612750,1610612754,101,91,1,IND @ MIN,2018-10-22,False,True,0,1,0,0
0021800044,22018,DAL,CHI,Dallas Mavericks,Chicago Bulls,1610612742,1610612741,115,109,1,DAL vs. CHI,2018-10-22,True,False,1,0,0,0
0021800045,22018,UTA,MEM,Utah Jazz,Memphis Grizzlies,1610612762,1610612763,84,92,0,UTA vs. MEM,2018-10-22,False,True,0,1,1,0
